freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,T,Y20-64,EL54,129.7,132.9,132.2,138.4,141.1,142.8,139.7,143.3,142.8,144.7,146.1,145.8,139.8,141.5,140.4,139.2,136.0,137.2,136.2,133.3,132.3,128.6,118.3,131.6,137.1,135.1
A,THS_PER,T,Y20-64,EL6,1123.0,1135.0,1106.8,1115.7,1142.5,1144.4,1158.8,1154.6,1161.8,1171.0,1174.8,1180.4,1161.0,1148.6,1140.8,1134.5,1153.5,1142.4,1146.3,1129.7,1117.5,1102.8,1103.6,1123.8,1102.6,1097.1
A,THS_PER,T,Y20-64,EL61,295.7,295.0,298.2,299.4,306.1,322.4,317.7,313.5,312.1,315.9,317.7,317.3,309.1,307.9,302.6,299.2,304.3,303.0,304.7,297.4,297.4,292.1,295.6,306.7,284.9,275.8
A,THS_PER,T,Y20-64,EL62,84.6,86.3,86.2,83.6,89.2,87.8,90.1,88.4,87.0,93.1,94.5,94.1,91.6,91.8,89.9,88.6,87.2,86.7,86.8,89.1,84.9,81.4,79.5,82.0,83.3,87.5
A,THS_PER,T,Y20-64,EL63,280.5,284.6,280.3,277.5,281.3,278.0,280.3,277.9,284.7,284.1,285.0,290.3,283.9,280.0,277.0,276.4,283.3,286.1,284.7,278.9,275.3,268.6,269.0,262.8,270.0,274.7
A,THS_PER,T,Y20-64,EL64,224.7,219.7,215.3,222.4,230.3,224.1,233.4,233.7,235.4,232.1,230.0,234.9,236.6,231.0,231.9,230.4,237.9,231.7,231.6,228.8,227.4,227.9,226.1,234.9,231.5,224.4
A,THS_PER,T,Y20-64,EL65,237.5,249.4,226.8,232.8,235.6,232.1,237.4,241.2,242.6,245.8,247.6,243.8,239.9,237.9,239.3,239.9,240.8,234.9,238.4,235.5,232.4,232.8,233.4,237.4,233.0,234.7
A,THS_PER,T,Y20-64,ES,16648.7,17242.7,17311.7,18271.2,19028.9,19680.4,20454.4,21085.3,21723.4,22365.5,22650.2,22819.0,22935.6,22975.4,22757.6,22561.1,22511.1,22416.9,22298.6,22339.9,22528.8,22241.8,22748.7,23006.9,23471.1,23719.3
A,THS_PER,T,Y20-64,ES1,1719.3,1766.2,1721.4,1769.2,1839.7,1894.2,1921.5,1962.9,1993.2,2045.3,2051.1,2036.4,2052.4,2059.3,2029.0,2003.7,1975.4,1971.2,1948.3,1931.6,1927.2,1895.9,1912.3,1910.4,1925.4,1948.4
A,THS_PER,T,Y20-64,ES11,1115.2,1138.5,1115.7,1134.2,1180.5,1219.9,1218.6,1237.2,1252.5,1278.6,1286.4,1275.7,1290.9,1293.6,1272.2,1254.7,1242.4,1237.5,1227.0,1220.5,1217.1,1196.4,1203.8,1212.7,1220.3,1225.1
A,THS_PER,T,Y20-64,ES12,399.4,413.3,387.0,405.1,418.7,424.2,445.6,462.0,468.5,487.4,484.2,483.2,482.0,484.8,479.9,471.4,458.9,461.2,450.1,445.4,442.8,436.6,438.4,428.9,433.9,445.9
A,THS_PER,T,Y20-64,ES13,204.7,214.4,218.7,229.9,240.4,250.0,257.3,263.7,272.2,279.3,280.5,277.5,279.5,280.9,276.9,277.6,274.0,272.5,271.2,265.8,267.3,262.9,270.0,268.8,271.1,277.5
A,THS_PER,T,Y20-64,ES2,1757.6,1808.4,1811.6,1866.0,1937.2,1974.6,2058.7,2097.8,2143.8,2185.6,2178.7,2180.8,2202.2,2187.4,2139.2,2125.1,2106.2,2106.5,2089.1,2100.6,2116.5,2086.0,2144.4,2160.1,2188.9,2190.7
A,THS_PER,T,Y20-64,ES21,925.3,944.8,951.0,969.1,1000.5,1013.1,1027.6,1048.6,1050.3,1063.1,1055.4,1062.4,1076.1,1057.4,1033.3,1023.8,1016.7,1018.5,1007.3,1011.3,1014.2,998.4,1031.8,1037.3,1055.3,1048.7
A,THS_PER,T,Y20-64,ES22,237.2,245.1,246.9,256.6,263.6,268.2,287.5,294.5,301.8,309.0,309.4,313.1,315.7,313.4,309.6,306.9,302.2,300.0,304.1,307.9,309.7,304.1,315.1,320.6,323.2,329.6
A,THS_PER,T,Y20-64,ES23,107.1,114.3,112.1,124.2,126.5,132.4,148.2,149.7,151.3,157.5,157.7,156.6,158.3,156.4,153.3,153.6,151.6,151.0,149.8,151.5,152.9,151.5,156.5,156.6,156.7,157.7
A,THS_PER,T,Y20-64,ES24,487.9,504.2,501.6,516.1,546.6,560.8,595.5,604.9,640.3,656.0,656.3,648.8,652.2,660.2,643.1,640.8,635.7,637.0,627.8,630.0,639.8,632.1,641.0,645.6,653.8,654.7
A,THS_PER,T,Y20-64,ES3,2303.0,2388.4,2478.7,2665.8,2779.1,2902.2,3042.1,3129.8,3239.8,3327.0,3386.4,3423.1,3390.0,3387.5,3329.8,3284.0,3328.1,3308.5,3299.6,3344.8,3398.4,3409.2,3472.8,3525.3,3599.4,3688.4
A,THS_PER,T,Y20-64,ES30,2303.0,2388.4,2478.7,2665.8,2779.1,2902.2,3042.1,3129.8,3239.8,3327.0,3386.4,3423.1,3390.0,3387.5,3329.8,3284.0,3328.1,3308.5,3299.6,3344.8,3398.4,3409.2,3472.8,3525.3,3599.4,3688.4
A,THS_PER,T,Y20-64,ES4,2039.2,2073.2,2017.3,2116.9,2190.1,2223.2,2350.4,2411.1,2497.8,2565.3,2595.4,2632.5,2658.6,2664.4,2653.0,2623.1,2597.6,2584.3,2565.1,2547.8,2548.8,2500.2,2545.0,2573.9,2588.1,2592.0
A,THS_PER,T,Y20-64,ES41,985.1,993.7,970.5,1003.8,1031.8,1041.5,1094.4,1114.9,1136.9,1158.5,1158.2,1169.9,1173.1,1170.3,1152.9,1144.7,1130.5,1123.9,1109.0,1097.4,1096.2,1072.3,1078.6,1092.2,1091.3,1096.4
A,THS_PER,T,Y20-64,ES42,652.8,661.3,659.8,701.3,738.3,752.2,816.6,853.2,900.8,940.0,962.8,976.5,999.0,997.1,996.8,983.3,973.1,966.8,969.3,963.2,963.9,952.1,982.1,996.2,1005.0,1011.7
A,THS_PER,T,Y20-64,ES43,401.3,418.3,387.0,411.8,419.9,429.5,439.4,443.0,460.1,466.8,474.4,486.2,486.5,497.0,503.3,495.1,494.0,493.6,486.8,487.3,488.6,475.9,484.3,485.5,491.8,483.9
A,THS_PER,T,Y20-64,ES5,4854.4,5044.5,5197.4,5451.6,5735.8,5977.0,6182.5,6398.0,6599.8,6815.5,6854.9,6864.7,6889.4,6850.0,6786.7,6704.6,6681.0,6689.8,6674.2,6689.8,6770.1,6690.4,6865.1,6976.9,7194.9,7301.2
A,THS_PER,T,Y20-64,ES51,2815.0,2906.0,2986.1,3099.6,3270.5,3401.3,3504.5,3608.1,3712.6,3820.2,3821.0,3838.1,3868.4,3820.6,3775.8,3728.8,3703.5,3706.9,3700.9,3707.6,3767.0,3727.5,3842.0,3862.6,3987.5,4048.4
A,THS_PER,T,Y20-64,ES52,1678.6,1745.0,1798.5,1927.9,2013.6,2104.9,2196.8,2279.5,2355.9,2438.8,2458.5,2442.6,2438.8,2430.1,2410.4,2382.7,2376.1,2380.4,2376.0,2365.4,2375.0,2349.8,2410.8,2488.5,2571.9,2604.2
A,THS_PER,T,Y20-64,ES53,360.8,393.5,412.8,424.1,451.8,470.9,481.2,510.5,531.3,556.5,575.4,583.9,582.2,599.3,600.6,593.1,601.4,602.5,597.3,616.8,628.1,613.1,612.3,625.8,635.5,648.5
A,THS_PER,T,Y20-64,ES6,3276.8,3411.6,3336.8,3623.6,3719.9,3850.1,4004.1,4145.0,4287.2,4442.3,4562.9,4645.4,4680.2,4749.0,4740.3,4745.5,4731.0,4675.0,4646.7,4630.2,4653.2,4584.6,4746.2,4760.4,4854.3,4862.5
A,THS_PER,T,Y20-64,ES61,2773.5,2878.8,2804.7,3051.3,3114.7,3208.6,3340.8,3452.9,3567.5,3695.3,3801.3,3870.6,3903.9,3964.4,3956.5,3965.5,3969.8,3915.0,3880.5,3858.5,3875.1,3807.6,3946.7,3954.5,4032.3,4030.5
A,THS_PER,T,Y20-64,ES62,451.7,478.6,486.1,526.4,557.0,589.5,606.6,636.5,662.5,686.2,698.7,710.4,707.7,713.1,710.2,709.1,690.1,688.0,693.8,695.7,703.8,703.3,726.0,731.2,747.4,755.3
A,THS_PER,T,Y20-64,ES63,27.3,30.4,24.3,24.0,26.2,25.6,31.9,29.3,29.3,31.8,33.6,34.3,35.3,37.7,37.9,37.3,36.4,36.6,36.0,37.8,37.1,36.3,34.9,37.9,38.4,38.8
A,THS_PER,T,Y20-64,ES64,24.2,23.9,21.7,22.0,22.1,26.5,24.9,26.2,28.0,28.9,29.3,30.1,33.2,33.9,35.7,33.7,34.8,35.5,36.3,38.2,37.2,37.5,38.6,36.7,36.1,37.8
A,THS_PER,T,Y20-64,ES7,698.6,750.4,748.5,778.1,827.2,859.1,895.0,940.6,961.8,984.5,1020.7,1036.1,1062.7,1077.8,1079.5,1075.0,1091.8,1081.7,1075.6,1095.1,1114.6,1075.5,1062.9,1100.1,1120.3,1136.2
A,THS_PER,T,Y20-64,ES70,698.6,750.4,748.5,778.1,827.2,859.1,895.0,940.6,961.8,984.5,1020.7,1036.1,1062.7,1077.8,1079.5,1075.0,1091.8,1081.7,1075.6,1095.1,1114.6,1075.5,1062.9,1100.1,1120.3,1136.2
A,THS_PER,T,Y20-64,EU27_2020,,,,189401.0,191133.2,192325.9,194788.1,196778.3,198311.4,200250.7,201204.2,200213.1,200402.5,201759.0,202214.0,202673.9,202926.7,203697.5,204243.0,204154.8,204915.3,202701.7,203308.2,205597.7,207367.2,208878.3
A,THS_PER,T,Y20-64,FI,2467.7,2489.2,2509.4,2512.9,2519.0,2505.6,2501.7,2521.2,2534.6,2560.6,2544.0,2538.3,2540.3,2537.3,2522.5,2519.2,2525.6,2520.4,2538.9,2568.2,2566.8,2563.3,2570.4,2599.2,2613.0,2625.0
A,THS_PER,T,Y20-64,FI1,2455.8,2476.2,2495.9,2499.6,2505.3,2492.6,2488.5,2507.7,2520.7,2546.2,2529.7,2524.4,2526.1,2523.0,2508.3,2504.5,2510.6,2505.4,2523.9,2554.0,2552.6,2548.6,2555.2,2585.5,2599.7,2610.9
A,THS_PER,T,Y20-64,FI19,612.5,614.3,621.3,616.0,615.0,621.4,614.5,618.0,628.7,630.3,630.5,625.4,623.8,622.8,617.8,619.8,617.2,613.4,618.5,624.8,623.8,626.5,621.1,629.4,633.5,637.9
A,THS_PER,T,Y20-64,FI1B,,,,,,,765.6,773.6,782.0,797.4,797.0,797.2,801.7,806.1,808.1,812.8,823.0,826.6,834.9,853.5,859.3,863.8,883.6,894.3,897.2,907.9
A,THS_PER,T,Y20-64,FI1C,,,,,,,536.3,540.1,539.3,543.4,535.3,532.0,530.1,529.4,515.3,511.3,512.1,509.9,511.2,518.4,515.0,512.8,511.1,519.0,518.8,517.4
A,THS_PER,T,Y20-64,FI1D,,,,,,,572.1,576.1,570.6,575.0,566.9,569.8,570.5,564.6,567.0,560.6,558.4,555.5,559.4,557.4,554.5,545.5,539.4,542.9,550.2,547.7
A,THS_PER,T,Y20-64,FI2,11.9,13.0,13.5,13.4,13.8,13.0,13.2,13.5,13.9,14.4,14.3,13.9,14.1,14.3,14.2,14.8,15.0,15.1,15.0,14.2,14.2,14.7,15.2,13.7,13.3,14.1
A,THS_PER,T,Y20-64,FI20,11.9,13.0,13.5,13.4,13.8,13.0,13.2,13.5,13.9,14.4,14.3,13.9,14.1,14.3,14.2,14.8,15.0,15.1,15.0,14.2,14.2,14.7,15.2,13.7,13.3,14.1
A,THS_PER,T,Y20-64,FR,24974.8,25133.7,25937.9,26207.4,26859.7,27005.1,27246.0,27436.2,27635.3,27857.1,28103.9,28220.8,28233.8,28446.6,28643.5,28641.0,28712.1,28715.6,28709.9,28809.9,28697.3,28412.5,28941.7,29242.2,29449.8,29869.1
A,THS_PER,T,Y20-64,FR1,5328.7,5354.5,5412.6,5377.5,5370.8,5415.4,5432.7,5448.3,5521.9,5575.2,5594.5,5550.9,5558.8,5607.8,5663.0,5681.8,5690.4,5715.3,5743.6,5809.6,5810.9,5788.6,5923.5,5953.7,5956.8,6031.1
A,THS_PER,T,Y20-64,FR10,5328.7,5354.5,5412.6,5377.5,5370.8,5415.4,5432.7,5448.3,5521.9,5575.2,5594.5,5550.9,5558.8,5607.8,5663.0,5681.8,5690.4,5715.3,5743.6,5809.6,5810.9,5788.6,5923.5,5953.7,5956.8,6031.1
A,THS_PER,T,Y20-64,FRB,1011.4,1025.8,1074.4,1055.0,1081.0,1069.3,1103.7,1122.5,1090.6,1085.0,1099.7,1117.3,1088.2,1104.3,1087.0,1077.5,1069.2,1069.2,1072.4,1070.9,1070.6,1053.5,1080.2,1072.7,1105.0,1111.2
A,THS_PER,T,Y20-64,FRB0,1011.4,1025.8,1074.4,1055.0,1081.0,1069.3,1103.7,1122.5,1090.6,1085.0,1099.7,1117.3,1088.2,1104.3,1087.0,1077.5,1069.2,1069.2,1072.4,1070.9,1070.6,1053.5,1080.2,1072.7,1105.0,1111.2
A,THS_PER,T,Y20-64,FRC,1157.2,1137.3,1142.7,1162.5,1238.9,1217.8,1155.7,1172.8,1177.8,1188.3,1211.9,1199.3,1198.2,1210.3,1198.8,1187.1,1185.9,1196.3,1182.2,1193.3,1161.8,1153.9,1151.2,1175.4,1170.2,1164.6
A,THS_PER,T,Y20-64,FRC1,675.4,664.7,631.8,626.6,714.2,707.1,681.8,679.9,687.1,695.8,708.9,694.1,696.0,696.1,695.2,687.0,681.1,673.3,675.0,684.3,673.8,663.7,666.7,665.8,652.4,643.5
A,THS_PER,T,Y20-64,FRC2,481.8,472.5,510.9,535.9,524.7,510.7,473.9,492.9,490.7,492.5,503.0,505.3,502.1,514.2,503.7,500.1,504.8,522.9,507.2,509.0,488.0,490.1,484.5,509.5,517.8,521.0
A,THS_PER,T,Y20-64,FRD,1340.6,1324.6,1285.7,1268.8,1365.4,1384.1,1406.9,1376.3,1388.3,1446.7,1437.1,1384.3,1402.2,1411.6,1408.2,1418.1,1415.2,1398.1,1371.3,1386.0,1362.0,1353.7,1355.6,1388.6,1377.5,1387.7
A,THS_PER,T,Y20-64,FRD1,537.7,507.8,522.4,532.1,609.3,597.9,608.7,597.6,607.1,660.6,638.4,606.9,605.4,620.8,618.5,629.7,623.4,616.5,596.3,623.9,596.5,580.9,590.6,598.7,586.8,616.0
A,THS_PER,T,Y20-64,FRD2,802.9,816.8,763.3,736.7,756.0,786.1,798.2,778.7,781.2,786.1,798.8,777.4,796.7,790.7,789.7,788.3,791.8,781.6,775.0,762.1,765.5,772.7,765.0,789.9,790.7,771.6
A,THS_PER,T,Y20-64,FRE,2324.0,2396.0,2403.0,2422.4,2456.3,2477.7,2485.5,2476.2,2481.5,2481.3,2471.3,2494.1,2514.3,2525.2,2513.7,2504.3,2479.8,2468.5,2486.8,2440.9,2414.1,2378.5,2487.2,2485.9,2507.2,2527.0
A,THS_PER,T,Y20-64,FRE1,1577.7,1628.7,1598.7,1616.1,1627.5,1661.8,1676.0,1654.4,1649.4,1639.0,1644.2,1670.9,1680.4,1700.3,1711.2,1688.9,1662.9,1666.9,1655.4,1631.1,1618.6,1604.9,1689.9,1682.2,1704.5,1720.6
A,THS_PER,T,Y20-64,FRE2,746.3,767.3,804.3,806.3,828.8,815.9,809.5,821.7,832.1,842.3,827.0,823.2,833.9,824.9,802.5,815.4,816.8,801.6,831.4,809.8,795.5,773.6,797.3,803.6,802.7,806.4
A,THS_PER,T,Y20-64,FRF,2258.9,2298.6,2382.7,2457.4,2378.0,2359.9,2439.9,2422.9,2451.1,2461.3,2460.6,2496.4,2467.2,2439.0,2407.0,2401.9,2428.1,2386.0,2375.7,2374.6,2382.0,2294.1,2345.6,2369.9,2388.9,2407.4
A,THS_PER,T,Y20-64,FRF1,775.4,779.3,795.0,798.2,800.9,814.9,836.6,834.8,837.0,868.4,845.0,861.5,876.4,866.0,864.1,849.6,867.8,858.5,841.3,875.7,892.2,854.6,863.3,867.1,882.4,872.6
A,THS_PER,T,Y20-64,FRF2,532.7,518.1,535.3,571.6,605.2,596.8,583.0,588.5,597.4,581.8,594.0,594.4,562.9,558.6,546.3,556.3,557.0,537.3,537.6,518.0,518.9,493.5,525.8,542.4,535.6,539.7
A,THS_PER,T,Y20-64,FRF3,950.8,1001.2,1052.5,1087.6,971.9,948.3,1020.3,999.6,1016.6,1011.1,1021.6,1040.5,1027.8,1014.3,996.7,995.9,1003.3,990.2,996.8,980.9,970.9,946.0,956.4,960.4,970.9,995.0
A,THS_PER,T,Y20-64,FRG,1424.6,1426.6,1315.2,1323.8,1469.8,1515.3,1494.4,1499.6,1515.5,1499.0,1546.3,1581.3,1564.6,1606.9,1609.0,1613.5,1631.7,1649.0,1642.9,1617.8,1623.6,1610.6,1649.0,1675.7,1710.5,1739.2
A,THS_PER,T,Y20-64,FRG0,1424.6,1426.6,1315.2,1323.8,1469.8,1515.3,1494.4,1499.6,1515.5,1499.0,1546.3,1581.3,1564.6,1606.9,1609.0,1613.5,1631.7,1649.0,1642.9,1617.8,1623.6,1610.6,1649.0,1675.7,1710.5,1739.2
A,THS_PER,T,Y20-64,FRH,1269.6,1218.5,1298.3,1324.5,1300.9,1260.4,1260.7,1316.5,1313.5,1333.9,1362.5,1352.3,1359.2,1378.6,1418.9,1418.1,1427.2,1417.1,1404.6,1405.6,1410.6,1371.7,1443.3,1420.5,1459.4,1531.8
A,THS_PER,T,Y20-64,FRH0,1269.6,1218.5,1298.3,1324.5,1300.9,1260.4,1260.7,1316.5,1313.5,1333.9,1362.5,1352.3,1359.2,1378.6,1418.9,1418.1,1427.2,1417.1,1404.6,1405.6,1410.6,1371.7,1443.3,1420.5,1459.4,1531.8
A,THS_PER,T,Y20-64,FRI,2218.4,2199.1,2260.8,2283.9,2310.5,2296.0,2351.1,2373.0,2423.3,2458.8,2470.8,2464.7,2464.0,2481.8,2515.0,2501.6,2538.8,2533.2,2522.9,2530.5,2544.1,2510.1,2557.2,2594.1,2632.4,2670.0
A,THS_PER,T,Y20-64,FRI1,1271.5,1253.6,1348.6,1334.7,1294.0,1268.7,1298.9,1331.2,1376.3,1379.4,1389.7,1410.3,1399.7,1416.8,1443.2,1434.7,1474.3,1468.5,1468.8,1482.4,1497.3,1473.5,1551.1,1581.5,1605.4,1647.3
A,THS_PER,T,Y20-64,FRI2,268.0,287.1,276.4,287.6,315.2,316.1,319.1,311.8,308.8,321.8,327.1,307.5,313.5,303.0,308.1,310.6,313.0,326.9,316.0,305.5,293.3,276.9,286.9,286.7,286.5,290.0
A,THS_PER,T,Y20-64,FRI3,678.9,658.4,635.9,661.6,701.2,711.2,733.0,730.1,738.1,757.5,754.0,746.8,750.7,762.1,763.8,756.3,751.4,737.8,738.1,742.6,753.5,759.7,719.1,725.9,740.5,732.7
A,THS_PER,T,Y20-64,FRJ,1854.4,1998.8,1947.6,2063.6,2131.7,2157.4,2195.0,2233.5,2277.1,2284.1,2310.2,2348.9,2374.1,2365.0,2397.3,2404.8,2398.4,2417.1,2430.8,2459.5,2426.0,2428.9,2484.1,2574.3,2555.6,2626.9
A,THS_PER,T,Y20-64,FRJ1,813.3,865.7,829.7,941.6,955.4,969.9,985.3,988.0,1028.7,1017.1,1025.4,1046.7,1070.3,1060.4,1064.0,1092.8,1097.6,1107.4,1122.5,1113.5,1100.4,1135.9,1137.1,1177.9,1164.5,1195.0
A,THS_PER,T,Y20-64,FRJ2,1041.1,1133.1,1117.9,1121.9,1176.4,1187.5,1209.6,1245.5,1248.4,1267.0,1284.8,1302.2,1303.8,1304.6,1333.2,1312.0,1300.9,1309.7,1308.4,1345.9,1325.6,1293.1,1347.1,1396.4,1391.2,1431.8
A,THS_PER,T,Y20-64,FRK,2923.5,2955.8,3005.9,3006.7,3124.6,3170.1,3260.8,3283.2,3238.0,3248.4,3296.4,3362.7,3345.7,3407.5,3430.2,3420.5,3477.4,3510.7,3504.9,3550.9,3545.5,3511.8,3585.1,3653.8,3665.7,3713.4
A,THS_PER,T,Y20-64,FRK1,515.4,529.2,521.3,510.3,538.8,541.9,585.5,586.3,558.3,563.6,580.6,580.2,571.2,578.4,572.8,556.4,564.8,578.0,556.5,578.6,571.2,566.3,564.8,574.5,587.7,582.3
A,THS_PER,T,Y20-64,FRK2,2408.0,2426.6,2484.6,2496.4,2585.8,2628.2,2675.3,2696.8,2679.7,2684.8,2715.8,2782.4,2774.5,2829.1,2857.4,2864.1,2912.6,2932.7,2948.5,2972.3,2974.3,2945.5,3020.3,3079.3,3078.0,3131.1
A,THS_PER,T,Y20-64,FRL,1770.6,1731.6,1721.5,1751.7,1917.3,1955.2,1926.9,1938.6,1981.4,2003.2,2042.1,2031.2,2072.0,2098.1,2131.0,2159.9,2066.0,2061.2,2053.5,2056.6,2042.3,2077.4,2078.0,2075.7,2086.2,2110.1
A,THS_PER,T,Y20-64,FRL0,1770.6,1731.6,1721.5,1751.7,1917.3,1955.2,1926.9,1938.6,1981.4,2003.2,2042.1,2031.2,2072.0,2098.1,2131.0,2159.9,2066.0,2061.2,2053.5,2056.6,2042.3,2077.4,2078.0,2075.7,2086.2,2110.1
A,THS_PER,T,Y20-64,FRM,92.9,66.7,48.5,48.1,73.3,78.1,81.1,94.8,85.6,94.4,94.4,109.8,90.5,80.1,68.0,67.8,108.3,105.1,131.1,130.6,134.0,139.6,134.6,131.8,142.5,141.8
A,THS_PER,T,Y20-64,FRM0,92.9,66.7,48.5,48.1,73.3,78.1,81.1,94.8,85.6,94.4,94.4,109.8,90.5,80.1,68.0,67.8,108.3,105.1,131.1,130.6,134.0,139.6,134.6,131.8,142.5,141.8
A,THS_PER,T,Y20-64,FRY,,,639.1,661.6,641.2,648.4,651.6,678.0,689.6,697.7,706.1,727.8,734.8,730.4,796.3,784.2,795.7,788.8,787.2,783.1,769.7,740.4,667.0,670.2,692.0,706.9
A,THS_PER,T,Y20-64,FRY1,,,162.9,171.7,154.2,154.8,155.8,161.0,165.6,165.6,160.3,162.8,163.2,160.4,167.7,158.6,156.5,152.4,154.0,148.4,145.8,140.3,140.6,138.8,141.4,146.5
A,THS_PER,T,Y20-64,FRY2,,,155.0,154.4,153.1,153.9,149.6,157.1,159.7,160.5,161.8,162.1,166.4,162.9,164.3,155.0,155.5,151.9,150.0,149.0,149.3,139.4,136.4,134.6,137.0,142.0
A,THS_PER,T,Y20-64,FRY3,,,58.2,59.4,53.5,54.1,55.4,59.6,61.8,63.7,70.0,73.4,71.1,73.3,73.6,79.7,80.4,82.2,80.2,81.0,80.4,77.0,73.9,75.4,80.6,79.0
A,THS_PER,T,Y20-64,FRY4,,,263.1,276.1,280.5,285.6,290.8,300.3,302.4,307.9,314.0,329.5,334.2,333.8,341.9,338.3,344.1,337.7,335.3,333.3,321.3,316.9,316.1,321.5,332.9,339.5
A,THS_PER,T,Y20-64,FRY5,,,,,,,,,,,,,,,48.8,52.8,59.3,64.6,67.6,71.5,72.9,66.8,,,,
A,THS_PER,T,Y20-64,HR,,,,1692.4,1689.3,1730.9,1697.5,1686.6,1848.2,1853.3,1850.9,1837.6,1810.8,1783.1,1762.3,1799.3,1791.5,1721.4,1706.5,1668.5,1649.7,1644.0,1663.6,1674.4,1672.1,1719.6
A,THS_PER,T,Y20-64,HR0,,,,1692.4,1689.3,1730.9,1697.5,1686.6,1848.2,1853.3,1850.9,1837.6,1810.8,1783.1,1762.3,1799.3,1791.5,1721.4,1706.5,1668.5,1649.7,1644.0,1663.6,1674.4,1672.1,1719.6
A,THS_PER,T,Y20-64,HR02,,,,,,,,,,,,,,,,,,447.4,427.6,420.1,405.1,398.4,411.0,403.1,392.7,401.4
A,THS_PER,T,Y20-64,HR03,,,,,,,,,585.7,587.8,589.6,589.6,575.2,567.8,549.4,585.9,582.6,556.0,557.5,536.7,528.3,528.1,539.7,549.9,556.2,580.7
A,THS_PER,T,Y20-64,HR04,,,,,,,,,1262.4,1265.5,1261.2,1247.9,1235.6,1215.3,1213.0,1213.5,1208.9,,,,,,,,,
A,THS_PER,T,Y20-64,HR05,,,,,,,,,,,,,,,,,,359.8,366.0,364.1,367.0,372.4,373.3,372.9,370.8,376.9
A,THS_PER,T,Y20-64,HR06,,,,,,,,,,,,,,,,,,358.2,355.4,347.7,349.2,345.1,339.7,348.6,352.4,360.6
A,THS_PER,T,Y20-64,HU,3959.2,3982.3,4012.3,4035.9,4105.7,4078.8,4147.2,4190.0,4157.7,4118.3,4111.8,4148.9,4170.5,4244.0,4274.4,4384.0,4450.0,4509.6,4530.8,4536.5,4539.5,4511.4,4669.1,4699.3,4738.0,4751.7
A,THS_PER,T,Y20-64,HU1,1203.8,1221.6,1208.0,1215.8,1232.4,1252.6,1285.2,1287.7,1282.4,1277.2,1280.0,1287.3,1297.4,1343.5,1349.1,1379.7,1400.1,1437.4,1440.7,1441.1,1458.0,1472.5,1529.2,1544.3,1562.7,1592.1
A,THS_PER,T,Y20-64,HU10,1203.8,1221.6,1208.0,1215.8,1232.4,1252.6,1285.2,1287.7,1282.4,1277.2,1280.0,1287.3,1297.4,1343.5,,,,,,,,,,,,
A,THS_PER,T,Y20-64,HU11,,,,,,,,,,,,,,,801.2,819.5,832.6,860.9,855.9,842.5,843.6,851.2,869.4,880.1,885.9,907.4
A,THS_PER,T,Y20-64,HU12,,,,,,,,,,,,,,,547.9,560.2,567.6,576.4,584.8,598.6,614.4,621.3,659.7,664.1,676.8,684.7
A,THS_PER,T,Y20-64,HU2,1263.5,1267.1,1275.9,1291.9,1314.7,1289.7,1313.4,1319.5,1298.6,1276.3,1280.1,1288.6,1290.9,1296.1,1304.0,1331.2,1353.8,1345.1,1360.3,1361.5,1361.7,1346.5,1393.4,1405.1,1418.2,1415.1
A,THS_PER,T,Y20-64,HU21,464.4,465.0,463.1,471.7,492.3,474.1,484.3,488.1,483.2,474.7,468.7,471.4,482.7,484.0,485.3,489.7,504.8,495.8,501.0,502.1,504.9,502.7,522.7,526.7,531.3,533.6
A,THS_PER,T,Y20-64,HU22,429.0,431.0,437.1,448.3,438.2,441.0,447.5,450.5,448.6,438.7,439.6,437.3,437.4,444.2,446.7,457.3,460.0,462.7,472.0,470.9,473.0,469.5,485.2,486.7,493.9,492.9
A,THS_PER,T,Y20-64,HU23,370.1,371.1,375.6,371.9,384.1,374.7,381.6,380.9,366.8,362.9,371.7,379.9,370.8,367.8,371.9,384.2,389.0,386.6,387.3,388.4,383.8,374.3,385.5,391.7,393.0,388.6
A,THS_PER,T,Y20-64,HU3,1491.9,1493.6,1528.4,1528.2,1558.6,1536.4,1548.6,1582.7,1576.7,1564.8,1551.7,1573.0,1582.1,1604.4,1621.4,1673.1,1696.0,1727.2,1729.9,1733.9,1719.8,1692.4,1746.5,1749.9,1757.2,1744.6
A,THS_PER,T,Y20-64,HU31,451.4,450.9,457.1,466.9,478.3,467.9,462.0,471.1,473.7,467.1,461.9,464.7,464.1,463.8,461.5,478.5,488.7,491.4,493.8,498.6,494.3,485.6,499.3,506.6,507.6,498.6
A,THS_PER,T,Y20-64,HU32,531.8,529.8,545.3,542.0,567.7,555.1,561.7,585.8,574.6,573.6,568.3,580.0,592.0,606.4,620.3,643.0,647.6,665.5,669.2,666.5,657.7,647.4,667.9,671.8,682.7,675.1
A,THS_PER,T,Y20-64,HU33,508.7,512.9,526.0,519.3,512.7,513.4,524.8,525.8,528.4,524.1,521.5,528.2,526.0,534.2,539.6,551.6,559.7,570.2,566.8,568.8,567.7,559.4,579.2,571.6,566.9,570.8
