freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,T,Y35-44,AT33,83.8,84.6,82.5,84.9,85.9,86.0,86.4,86.6,88.4,87.6,88.9,87.9,87.3,89.4,90.7,89.2,89.7,90.5,90.1,91.2,92.3,89.0,89.6,92.8,91.7,92.9
A,PC,T,Y35-44,AT34,84.7,83.2,85.1,85.6,88.1,85.2,87.1,86.9,87.8,88.4,88.6,89.2,89.1,91.0,88.4,88.4,88.7,89.5,89.6,88.7,89.5,90.5,89.1,89.3,91.1,90.5
A,PC,T,Y35-44,BA,,,,,,,,,,,,,,,,,,,,,,,79.3,80.1,80.5,82.4
A,PC,T,Y35-44,BE,86.0,85.5,83.7,84.5,85.0,85.2,87.2,87.2,87.9,88.2,87.8,88.9,87.2,87.1,87.8,87.7,87.1,87.3,87.1,86.9,86.0,86.1,86.7,87.5,86.9,87.0
A,PC,T,Y35-44,BE1,80.0,82.5,77.7,80.1,80.0,82.3,82.9,81.6,84.1,82.7,81.7,83.1,80.1,81.3,81.5,81.6,82.5,82.1,81.6,81.2,79.1,79.1,80.5,83.8,84.6,81.2
A,PC,T,Y35-44,BE10,80.0,82.5,77.7,80.1,80.0,82.3,82.9,81.6,84.1,82.7,81.7,83.1,80.1,81.3,81.5,81.6,82.5,82.1,81.6,81.2,79.1,79.1,80.5,83.8,84.6,81.2
A,PC,T,Y35-44,BE2,88.1,87.6,85.6,87.4,87.6,88.2,89.9,89.6,90.5,91.3,90.8,92.0,90.5,90.4,90.6,90.7,89.9,89.7,90.0,90.5,89.3,89.6,89.8,90.5,89.6,89.9
A,PC,T,Y35-44,BE21,86.2,85.7,83.3,85.5,85.9,85.2,88.1,88.0,88.8,90.5,89.7,91.3,87.8,87.8,88.0,89.7,88.0,86.0,87.7,87.8,88.0,86.7,87.2,89.7,86.8,89.1
A,PC,T,Y35-44,BE22,82.5,81.2,80.9,85.3,84.1,84.5,85.9,86.6,88.2,90.0,88.3,91.6,89.9,88.0,89.4,88.2,88.3,88.2,88.2,89.3,88.0,88.0,90.6,91.9,91.2,90.3
A,PC,T,Y35-44,BE23,89.4,88.2,87.8,89.0,90.3,89.6,91.2,90.9,91.4,91.4,91.6,92.3,91.0,92.4,92.2,91.4,91.2,92.4,91.8,92.3,89.2,90.5,92.7,91.6,91.7,90.7
A,PC,T,Y35-44,BE24,91.1,92.0,88.4,90.0,89.4,90.6,92.3,90.1,91.4,92.9,92.4,93.0,91.9,93.2,91.6,92.3,90.3,91.2,89.9,91.5,89.9,90.7,86.7,87.2,85.9,87.8
A,PC,T,Y35-44,BE25,91.0,90.4,87.4,87.6,87.9,91.5,91.6,92.2,92.9,92.0,91.8,91.9,93.1,91.2,92.3,91.5,92.1,91.9,92.9,92.1,91.9,93.5,92.9,92.7,94.0,92.1
A,PC,T,Y35-44,BE3,83.8,82.6,81.7,80.4,81.4,80.5,83.5,84.5,84.3,84.4,84.3,85.5,84.1,83.4,85.4,84.7,84.0,85.0,84.0,82.7,82.7,82.6,83.4,83.3,82.8,84.0
A,PC,T,Y35-44,BE31,86.3,90.7,84.9,83.2,83.5,87.7,88.3,87.0,89.9,91.3,88.6,90.9,89.3,89.4,93.1,90.9,91.1,91.1,90.6,87.4,90.8,88.8,89.8,93.1,91.6,89.8
A,PC,T,Y35-44,BE32,81.5,79.2,79.4,80.7,80.7,77.6,80.3,82.9,81.8,82.8,81.9,82.7,80.6,80.1,82.7,81.5,82.6,82.5,83.1,81.7,80.4,78.0,79.5,78.5,79.9,81.5
A,PC,T,Y35-44,BE33,85.2,82.1,82.1,78.4,82.6,79.4,84.4,85.2,83.5,82.6,83.8,84.9,84.6,83.1,83.8,82.8,81.2,84.1,80.4,79.3,80.4,83.2,81.8,81.9,80.7,82.2
A,PC,T,Y35-44,BE34,85.3,87.0,87.8,83.1,84.0,85.0,84.6,84.6,84.8,86.3,86.9,88.8,88.1,87.0,90.8,89.4,87.5,89.0,89.9,88.6,87.7,88.8,90.5,90.2,88.3,86.7
A,PC,T,Y35-44,BE35,84.0,84.2,81.5,79.8,77.3,82.8,85.4,85.3,88.0,85.9,87.5,88.4,86.0,86.6,87.1,90.4,86.5,86.8,85.6,86.1,85.0,85.4,87.8,87.0,84.9,88.0
A,PC,T,Y35-44,BG,,86.9,87.4,86.2,84.5,85.5,84.3,86.0,87.9,88.4,87.5,86.4,85.2,85.4,86.7,87.4,86.5,85.4,87.4,87.1,88.2,86.9,86.3,87.6,87.9,88.9
A,PC,T,Y35-44,BG3,,,,,82.5,83.5,81.7,84.4,86.2,86.1,85.7,84.6,83.3,83.8,84.1,84.9,84.4,83.0,85.4,85.2,85.8,84.7,84.0,85.4,86.1,87.2
A,PC,T,Y35-44,BG31,,,,,76.8,78.4,79.2,81.7,84.0,84.2,84.0,83.0,80.5,79.2,81.5,82.1,79.8,76.2,79.4,81.2,81.7,81.3,78.8,78.8,79.6,82.7
A,PC,T,Y35-44,BG32,,,,,82.0,84.6,81.7,86.0,86.8,83.8,84.7,82.6,82.1,84.6,83.6,85.0,85.4,81.9,83.9,85.4,86.7,87.3,86.1,88.6,87.2,86.4
A,PC,T,Y35-44,BG33,,,,,84.8,85.4,84.1,86.6,88.3,88.8,86.6,85.9,86.3,85.6,85.1,86.8,87.1,85.4,87.8,86.0,86.4,86.0,85.5,88.6,88.3,89.7
A,PC,T,Y35-44,BG34,,,,,85.6,85.1,81.5,83.5,85.6,87.1,87.0,86.4,83.7,85.0,85.4,84.8,84.2,86.5,88.3,86.8,87.2,84.1,84.5,84.3,87.3,88.3
A,PC,T,Y35-44,BG4,,,,,86.6,87.7,87.0,87.7,89.7,90.7,89.4,88.2,87.1,87.1,89.2,89.8,88.6,87.7,89.4,89.0,90.3,88.8,88.3,89.6,89.5,90.4
A,PC,T,Y35-44,BG41,,92.1,89.0,90.6,89.6,90.1,89.1,90.5,92.5,94.1,93.4,91.1,89.7,89.2,90.9,91.5,91.1,90.4,91.4,92.2,92.6,91.6,92.0,93.5,92.6,93.1
A,PC,T,Y35-44,BG42,,,,,82.7,84.6,84.2,83.8,85.7,85.8,83.7,83.7,82.9,83.8,86.4,86.9,84.3,83.2,86.0,83.9,86.4,83.7,81.5,82.4,83.8,85.4
A,PC,T,Y35-44,CH,87.6,88.4,89.2,89.3,88.9,88.3,88.2,88.3,88.9,89.8,90.1,88.3,88.8,89.4,89.4,89.6,90.1,90.4,90.4,91.0,90.9,90.5,90.5,90.5,90.8,91.1
A,PC,T,Y35-44,CH0,87.6,88.4,89.2,89.3,88.9,88.3,88.2,88.3,88.9,89.8,90.1,88.3,88.8,89.4,89.4,89.6,90.1,90.4,90.4,91.0,90.9,90.5,90.5,90.5,90.8,91.1
A,PC,T,Y35-44,CH01,,,88.8,88.6,87.8,87.0,87.1,87.4,86.9,88.0,88.3,86.5,87.1,89.0,87.9,87.1,88.0,89.2,88.8,90.0,89.6,87.9,88.6,89.5,88.9,88.8
A,PC,T,Y35-44,CH02,,,88.9,88.7,89.9,89.0,88.7,89.1,89.8,91.0,91.3,89.1,89.7,90.7,90.3,91.4,90.7,90.9,91.7,91.3,91.5,91.3,91.4,91.5,91.6,93.3
A,PC,T,Y35-44,CH03,,,89.8,90.0,88.6,88.4,89.2,89.2,90.2,91.3,90.1,89.7,90.8,89.3,89.4,89.5,90.9,89.3,89.5,89.6,88.1,91.2,90.3,89.5,89.5,91.2
A,PC,T,Y35-44,CH04,,,92.2,91.8,90.8,91.2,89.4,89.1,91.0,90.6,90.5,88.1,89.5,90.0,89.2,90.3,90.4,90.4,89.4,91.4,93.1,91.9,90.9,91.2,92.9,91.5
A,PC,T,Y35-44,CH05,,,88.3,88.9,88.7,88.3,88.5,87.5,87.4,88.9,89.8,89.0,88.0,89.3,89.7,89.7,91.0,92.2,92.6,92.9,90.7,90.9,91.0,91.3,91.0,91.5
A,PC,T,Y35-44,CH06,,,89.3,89.2,88.4,86.6,87.3,89.3,89.6,91.0,92.2,88.1,88.3,89.3,90.6,90.5,90.7,92.0,91.4,91.4,93.7,91.9,92.3,90.4,91.1,91.2
A,PC,T,Y35-44,CH07,,,82.2,84.0,82.7,82.3,84.3,81.5,82.7,83.1,85.4,86.8,84.7,82.2,87.6,87.9,88.2,87.3,90.0,89.1,86.3,85.3,88.4,87.7,87.2,87.0
A,PC,T,Y35-44,CY,78.1,82.4,83.4,85.4,86.9,87.3,86.8,87.5,87.8,87.2,88.1,89.2,89.1,88.8,88.6,89.4,89.5,88.6,89.3,89.9,90.0,89.8,89.9,91.8,92.2,90.2
A,PC,T,Y35-44,CY0,78.1,82.4,83.4,85.4,86.9,87.3,86.8,87.5,87.8,87.2,88.1,89.2,89.1,88.8,88.6,89.4,89.5,88.6,89.3,89.9,90.0,89.8,89.9,91.8,92.2,90.2
A,PC,T,Y35-44,CY00,78.1,82.4,83.4,85.4,86.9,87.3,86.8,87.5,87.8,87.2,88.1,89.2,89.1,88.8,88.6,89.4,89.5,88.6,89.3,89.9,90.0,89.8,89.9,91.8,92.2,90.2
A,PC,T,Y35-44,CZ,93.3,93.0,93.3,93.1,92.0,92.5,92.5,92.9,91.7,91.3,91.3,91.4,91.5,91.7,91.6,91.1,90.8,91.0,90.9,91.2,91.1,90.2,90.1,90.5,91.0,91.0
A,PC,T,Y35-44,CZ0,93.3,93.0,93.3,93.1,92.0,92.5,92.5,92.9,91.7,91.3,91.3,91.4,91.5,91.7,91.6,91.1,90.8,91.0,90.9,91.2,91.1,90.2,90.1,90.5,91.0,91.0
A,PC,T,Y35-44,CZ01,93.7,93.7,94.9,92.9,92.1,91.4,92.6,92.2,90.0,88.5,89.4,91.2,91.2,89.9,89.3,89.1,88.3,89.5,89.5,90.6,90.0,88.3,89.2,91.1,92.3,91.2
A,PC,T,Y35-44,CZ02,93.4,91.9,92.5,93.5,91.9,90.7,90.6,92.8,91.1,90.8,90.9,91.3,90.8,91.8,90.8,91.5,90.4,89.9,90.8,91.8,92.5,91.0,90.6,91.8,91.1,91.0
A,PC,T,Y35-44,CZ03,93.1,93.6,94.9,95.1,93.1,92.9,94.0,95.0,93.3,92.1,92.7,92.3,92.0,91.8,92.4,92.1,91.4,90.9,91.9,92.6,91.4,90.4,91.1,90.4,91.3,92.1
A,PC,T,Y35-44,CZ04,91.6,92.1,93.0,90.3,89.4,92.4,91.3,92.4,91.0,90.8,90.1,90.2,92.1,91.6,91.8,90.7,89.9,90.3,91.2,90.3,88.7,89.5,89.6,89.6,90.9,88.7
A,PC,T,Y35-44,CZ05,93.2,92.7,91.7,93.2,93.3,93.2,92.2,92.1,92.3,91.6,91.6,91.5,91.3,92.6,92.4,92.1,92.0,92.2,90.8,90.8,91.5,91.2,90.6,89.4,90.9,91.9
A,PC,T,Y35-44,CZ06,94.2,93.3,94.5,92.9,91.5,92.6,93.7,92.6,91.5,91.5,92.1,92.0,90.7,91.0,92.1,91.0,91.4,91.4,90.9,91.6,91.3,90.6,91.1,91.1,92.1,91.9
A,PC,T,Y35-44,CZ07,93.7,93.7,92.6,93.0,93.7,92.8,92.6,93.2,93.0,92.6,91.9,90.7,92.5,93.3,92.2,90.6,91.0,91.1,91.0,91.0,91.3,90.1,87.8,90.3,88.5,90.2
A,PC,T,Y35-44,CZ08,92.9,92.9,92.5,94.2,90.8,93.9,92.7,92.9,91.4,92.7,91.8,91.6,92.0,91.5,91.7,91.2,91.5,92.5,91.3,90.4,91.5,90.3,90.3,89.7,90.2,90.0
A,PC,T,Y35-44,DE,87.4,87.7,87.8,87.9,88.4,88.3,88.8,89.4,89.4,89.2,89.1,89.1,89.3,89.4,89.1,89.0,88.7,88.4,88.2,88.7,89.1,88.1,88.2,88.6,88.2,88.7
A,PC,T,Y35-44,DE1,87.4,87.7,87.7,88.1,88.9,88.3,88.9,89.2,89.6,89.5,89.4,89.3,89.8,90.2,90.1,90.1,89.7,89.6,89.5,89.5,89.8,88.6,88.4,89.9,89.3,90.3
A,PC,T,Y35-44,DE11,87.7,87.3,87.3,88.1,87.4,88.2,88.6,88.9,88.6,89.0,88.7,89.1,89.1,89.7,89.3,90.1,90.0,89.7,89.6,89.4,89.9,88.3,88.7,90.0,89.2,90.6
A,PC,T,Y35-44,DE12,88.3,87.2,87.6,87.5,88.9,87.6,89.3,89.1,89.6,89.5,89.0,87.7,89.4,89.7,89.7,88.5,87.9,87.7,88.2,88.4,89.4,89.0,87.1,88.7,89.4,90.0
A,PC,T,Y35-44,DE13,86.2,88.2,86.8,87.7,90.6,89.4,88.9,90.0,91.1,90.6,90.9,91.1,90.8,91.3,91.6,91.0,90.8,90.8,89.7,90.3,90.3,90.1,89.3,90.2,88.4,90.1
A,PC,T,Y35-44,DE14,87.1,89.0,89.6,89.5,89.6,88.2,89.0,89.1,89.7,89.2,89.6,90.2,90.8,90.6,90.5,91.2,90.2,91.1,90.7,90.1,89.9,86.8,88.9,91.2,90.6,90.1
A,PC,T,Y35-44,DE2,88.1,87.7,88.4,88.2,88.9,89.0,88.9,89.8,89.2,89.5,89.7,89.8,89.9,90.3,90.6,90.2,89.9,90.1,89.6,90.2,91.0,90.1,90.3,90.4,90.8,91.3
A,PC,T,Y35-44,DE21,88.2,87.2,88.0,88.0,88.5,88.4,88.9,90.2,89.4,89.4,89.9,89.6,90.1,90.5,90.8,90.1,90.0,91.1,90.5,91.4,91.8,90.3,90.2,90.0,89.9,90.3
A,PC,T,Y35-44,DE22,88.2,87.1,87.7,87.6,88.5,90.3,89.9,88.8,89.3,88.7,89.0,90.5,90.0,91.7,92.6,90.6,90.7,90.4,90.6,89.7,90.8,90.4,89.7,90.5,92.5,91.6
A,PC,T,Y35-44,DE23,87.0,87.0,87.3,87.8,88.3,86.2,86.7,89.4,88.8,90.1,89.5,87.7,88.4,89.8,90.5,90.7,90.1,89.4,88.1,88.4,91.0,90.9,90.7,91.5,92.5,91.6
A,PC,T,Y35-44,DE24,88.7,89.5,90.4,90.1,89.7,91.5,91.1,91.4,90.4,91.2,89.6,89.6,91.6,90.9,91.6,90.4,90.0,89.6,90.0,90.4,91.6,91.2,93.3,90.3,90.6,92.6
A,PC,T,Y35-44,DE25,88.9,90.3,90.0,89.7,90.6,90.3,89.1,89.4,88.7,89.2,90.5,90.6,91.0,90.3,89.9,90.9,89.7,89.1,87.9,89.6,89.9,89.1,89.7,89.0,91.4,92.9
A,PC,T,Y35-44,DE26,87.2,85.8,86.8,87.5,88.9,88.4,88.8,89.6,88.6,88.9,88.9,89.4,88.9,90.0,90.6,89.5,89.4,90.2,88.5,89.4,90.3,90.4,91.3,90.0,90.3,88.6
A,PC,T,Y35-44,DE27,88.1,87.8,88.9,87.3,88.2,89.1,88.1,89.0,89.0,89.4,89.4,90.4,89.1,89.2,89.2,89.3,89.7,89.0,89.1,89.6,90.2,89.1,88.8,92.3,91.5,92.5
A,PC,T,Y35-44,DE3,88.3,88.4,88.8,87.5,88.9,89.3,89.4,89.3,89.6,88.8,88.7,89.0,89.5,88.9,87.8,88.0,87.2,88.3,87.8,88.4,88.4,89.1,89.0,87.4,87.0,87.4
A,PC,T,Y35-44,DE30,88.3,88.4,88.8,87.5,88.9,89.3,89.4,89.3,89.6,88.8,88.7,89.0,89.5,88.9,87.8,88.0,87.2,88.3,87.8,88.4,88.4,89.1,89.0,87.4,87.0,87.4
A,PC,T,Y35-44,DE4,94.2,93.4,94.5,93.7,95.2,95.3,94.4,95.1,94.6,93.2,93.4,92.9,93.4,92.4,93.0,92.9,91.0,91.9,92.0,92.8,93.3,91.9,90.7,91.1,89.9,91.5
A,PC,T,Y35-44,DE40,94.2,93.4,94.5,93.7,95.2,95.3,94.4,95.1,94.6,93.2,93.4,92.9,93.4,92.4,93.0,92.9,91.0,91.9,92.0,92.8,93.3,91.9,90.7,91.1,89.9,91.5
A,PC,T,Y35-44,DE5,84.1,85.2,86.3,84.0,86.4,85.0,85.9,85.5,88.6,86.5,85.6,87.1,86.4,85.1,83.2,82.1,82.3,85.3,84.3,84.2,85.2,81.0,81.6,79.8,78.9,82.7
A,PC,T,Y35-44,DE50,84.1,85.2,86.3,84.0,86.4,85.0,85.9,85.5,88.6,86.5,85.6,87.1,86.4,85.1,83.2,82.1,82.3,85.3,84.3,84.2,85.2,81.0,81.6,79.8,78.9,82.7
A,PC,T,Y35-44,DE6,86.1,86.5,84.2,85.2,86.6,85.9,86.9,88.3,88.4,87.3,88.1,87.8,89.2,88.8,87.3,89.0,87.5,88.3,88.8,88.5,87.8,88.2,88.3,87.3,87.4,87.6
A,PC,T,Y35-44,DE60,86.1,86.5,84.2,85.2,86.6,85.9,86.9,88.3,88.4,87.3,88.1,87.8,89.2,88.8,87.3,89.0,87.5,88.3,88.8,88.5,87.8,88.2,88.3,87.3,87.4,87.6
A,PC,T,Y35-44,DE7,86.3,86.8,87.4,87.8,88.4,88.4,88.3,88.6,88.5,89.3,88.3,88.2,88.7,88.9,88.7,88.1,88.2,87.7,87.6,87.8,88.0,86.1,86.8,86.9,87.5,87.0
A,PC,T,Y35-44,DE71,86.2,86.6,87.1,87.3,88.9,88.0,88.2,88.2,88.3,89.4,87.7,88.1,88.0,88.3,88.3,87.3,88.3,86.9,87.1,87.9,87.7,86.4,85.9,86.6,87.4,87.2
A,PC,T,Y35-44,DE72,87.1,87.9,87.3,87.9,89.5,88.9,87.9,88.6,88.2,90.2,89.6,87.6,88.8,89.3,88.7,89.5,88.1,89.2,88.7,86.8,87.4,82.8,88.1,88.5,87.9,87.6
A,PC,T,Y35-44,DE73,86.1,86.8,88.8,89.1,85.6,89.2,89.3,89.8,89.1,88.4,89.4,89.1,91.1,90.9,90.1,89.7,87.9,89.3,88.7,88.2,89.5,88.0,89.2,87.1,87.2,85.9
A,PC,T,Y35-44,DE8,94.3,92.4,93.9,91.6,91.9,93.2,93.4,93.6,93.5,93.1,91.9,92.7,91.2,92.4,91.6,92.8,91.5,88.7,89.8,89.5,90.3,92.3,91.0,91.5,91.0,92.2
A,PC,T,Y35-44,DE80,94.3,92.4,93.9,91.6,91.9,93.2,93.4,93.6,93.5,93.1,91.9,92.7,91.2,92.4,91.6,92.8,91.5,88.7,89.8,89.5,90.3,92.3,91.0,91.5,91.0,92.2
A,PC,T,Y35-44,DE9,85.2,86.3,86.3,85.6,86.4,86.6,87.3,88.0,88.4,88.3,88.3,88.7,88.6,88.7,89.1,87.8,88.5,87.5,87.5,88.0,88.6,86.1,88.3,88.6,87.3,88.0
A,PC,T,Y35-44,DE91,86.3,88.0,87.1,85.2,86.7,87.3,86.1,88.6,88.1,87.9,89.1,89.2,87.6,87.7,88.8,87.1,88.1,86.3,88.6,88.9,88.8,84.4,86.5,87.8,88.4,89.0
A,PC,T,Y35-44,DE92,86.8,87.7,85.9,86.6,87.3,88.0,88.6,88.4,89.3,88.7,88.1,87.6,88.4,88.9,89.2,87.2,87.8,85.4,85.8,87.6,88.2,87.8,88.8,87.6,87.4,87.5
A,PC,T,Y35-44,DE93,85.6,84.2,85.4,85.6,86.4,87.0,87.2,88.8,88.8,88.7,89.3,88.4,89.8,89.3,89.5,89.6,90.0,89.5,89.1,89.1,89.6,85.3,89.3,90.1,87.4,89.3
A,PC,T,Y35-44,DE94,82.7,85.2,86.8,84.9,85.5,84.9,86.8,86.8,87.7,87.8,87.4,89.4,88.6,88.8,88.9,87.4,88.2,88.7,87.2,87.0,88.0,86.4,88.6,88.9,86.6,87.1
A,PC,T,Y35-44,DEA,83.5,83.9,84.4,85.2,85.1,84.9,86.6,87.3,87.2,86.8,86.9,86.9,87.1,86.7,86.0,86.3,86.0,85.1,85.1,85.6,86.2,84.8,84.5,85.6,85.6,86.1
A,PC,T,Y35-44,DEA1,82.5,83.0,83.6,85.5,85.7,84.7,86.4,87.1,87.1,86.2,86.2,86.7,86.5,85.7,84.8,85.2,84.8,83.9,83.8,84.2,84.4,85.5,83.7,85.7,85.3,85.4
A,PC,T,Y35-44,DEA2,83.0,84.8,85.0,84.3,84.2,83.9,86.0,86.8,87.6,86.8,86.9,87.1,86.2,86.1,85.5,86.0,86.6,86.3,86.0,85.9,86.3,84.3,84.2,86.1,85.7,86.4
A,PC,T,Y35-44,DEA3,82.0,82.2,82.6,83.2,83.7,84.4,84.6,86.4,85.9,85.8,87.2,86.5,87.9,86.7,86.0,86.5,85.5,85.0,85.0,86.5,87.5,86.2,88.3,86.5,85.9,86.5
A,PC,T,Y35-44,DEA4,86.6,87.2,88.5,88.7,87.9,88.3,89.6,90.0,89.3,89.7,89.8,89.1,89.4,90.0,88.8,88.3,87.8,87.5,88.6,88.2,88.3,85.3,85.5,84.5,87.7,88.7
A,PC,T,Y35-44,DEA5,85.0,83.3,83.8,85.0,84.7,84.5,87.1,87.4,86.7,86.9,86.1,85.9,87.0,87.2,87.0,86.9,86.4,83.9,84.2,85.4,86.5,83.3,82.8,84.9,84.7,84.8
A,PC,T,Y35-44,DEB,85.7,87.0,85.7,86.6,87.7,85.4,88.4,89.2,89.3,88.5,89.3,89.2,88.9,89.5,89.2,88.9,89.0,88.2,87.4,88.3,89.5,88.5,87.9,87.8,88.1,87.9
A,PC,T,Y35-44,DEB1,85.1,,,86.8,88.0,86.4,88.8,90.0,89.2,87.6,89.4,88.8,88.7,89.1,89.4,89.6,89.6,90.5,88.1,89.1,90.4,87.2,88.2,87.4,85.2,87.1
A,PC,T,Y35-44,DEB2,82.3,,,86.2,87.7,85.1,86.2,88.6,90.2,91.2,90.2,89.9,90.8,92.0,91.5,91.5,91.2,90.5,89.9,92.1,89.7,91.2,89.8,92.8,92.9,92.1
A,PC,T,Y35-44,DEB3,86.9,,,86.5,87.5,84.7,88.6,88.7,89.0,88.5,89.0,89.3,88.5,89.2,88.4,87.9,88.0,86.0,86.2,86.8,88.9,88.7,87.4,86.8,88.6,87.4
A,PC,T,Y35-44,DEC,86.1,84.8,85.0,86.7,85.6,86.6,85.6,86.7,86.3,86.5,86.5,86.1,86.1,86.0,88.3,87.5,88.4,87.7,88.1,87.7,89.2,86.1,87.0,86.3,86.3,86.4
A,PC,T,Y35-44,DEC0,86.1,84.8,85.0,86.7,85.6,86.6,85.6,86.7,86.3,86.5,86.5,86.1,86.1,86.0,88.3,87.5,88.4,87.7,88.1,87.7,89.2,86.1,87.0,86.3,86.3,86.4
A,PC,T,Y35-44,DED,94.8,94.7,94.6,93.5,93.4,94.8,94.6,94.1,93.9,93.6,93.4,92.9,93.1,93.1,93.0,93.2,92.7,91.9,91.6,92.9,92.0,92.0,92.1,92.4,92.0,91.4
A,PC,T,Y35-44,DED2,,94.6,95.4,92.5,94.3,95.6,94.7,94.2,94.1,93.6,93.8,92.9,93.2,92.5,92.3,93.4,92.5,92.7,91.2,92.7,91.4,93.2,92.5,93.5,91.9,92.1
A,PC,T,Y35-44,DED4,,,,,,,95.1,94.4,94.3,93.9,93.5,93.3,93.6,94.2,94.2,94.1,93.0,91.8,92.4,92.5,92.3,91.3,93.2,91.3,91.7,91.4
A,PC,T,Y35-44,DED5,,,,,,,93.7,93.6,93.1,93.4,92.7,92.4,92.4,92.5,92.6,91.5,92.5,90.6,91.3,93.6,92.5,91.0,90.3,92.0,92.2,90.5
A,PC,T,Y35-44,DEE,93.6,94.2,95.0,94.4,94.5,95.1,93.2,94.5,94.3,93.9,93.4,94.0,94.1,93.5,92.7,92.6,91.8,91.8,90.8,91.6,91.3,93.2,91.9,90.8,88.7,91.5
A,PC,T,Y35-44,DEE0,93.6,94.2,95.0,94.4,94.5,95.1,93.2,94.5,94.3,93.9,93.4,94.0,94.1,93.5,92.7,92.6,91.8,91.8,90.8,91.6,91.3,93.2,91.9,90.8,88.7,91.5
A,PC,T,Y35-44,DEF,85.0,86.0,86.4,87.6,87.9,86.7,86.9,88.6,88.5,89.2,88.0,88.3,88.7,88.7,88.6,88.8,88.6,88.1,88.1,88.6,89.0,88.2,88.0,88.6,86.1,86.2
A,PC,T,Y35-44,DEF0,85.0,86.0,86.4,87.6,87.9,86.7,86.9,88.6,88.5,89.2,88.0,88.3,88.7,88.7,88.6,88.8,88.6,88.1,88.1,88.6,89.0,88.2,88.0,88.6,86.1,86.2
A,PC,T,Y35-44,DEG,95.4,95.6,93.7,95.0,95.5,95.0,94.1,93.5,93.9,93.9,93.6,93.7,94.1,94.4,93.3,93.2,91.6,91.5,92.3,92.4,90.8,90.6,91.8,92.7,90.6,91.3
A,PC,T,Y35-44,DEG0,95.4,95.6,93.7,95.0,95.5,95.0,94.1,93.5,93.9,93.9,93.6,93.7,94.1,94.4,93.3,93.2,91.6,91.5,92.3,92.4,90.8,90.6,91.8,92.7,90.6,91.3
A,PC,T,Y35-44,DK,91.0,91.0,89.8,89.9,89.4,90.1,90.1,90.6,90.9,90.8,90.2,90.4,90.3,89.5,89.6,89.2,89.0,88.2,87.9,87.9,88.7,87.7,88.1,88.6,88.3,88.9
A,PC,T,Y35-44,DK0,91.0,91.0,89.8,89.9,89.4,90.1,90.1,90.6,90.9,90.8,90.2,90.4,90.3,89.5,89.6,89.2,89.0,88.2,87.9,87.9,88.7,87.7,88.1,88.6,88.3,88.9
A,PC,T,Y35-44,DK01,,,,,,,,,90.6,91.6,91.3,90.7,90.8,90.7,90.9,90.7,90.4,90.1,89.7,89.5,90.7,89.4,89.1,88.9,90.0,91.4
A,PC,T,Y35-44,DK02,,,,,,,,,91.9,90.1,91.9,91.0,91.2,88.3,90.0,88.4,87.7,86.6,85.9,85.7,87.2,85.3,85.6,88.4,87.2,86.3
A,PC,T,Y35-44,DK03,,,,,,,,,90.1,90.2,88.5,89.2,89.8,88.7,87.4,87.1,88.8,86.1,86.1,86.8,87.0,85.2,87.1,87.9,86.2,88.0
A,PC,T,Y35-44,DK04,,,,,,,,,91.9,91.4,89.5,90.6,89.9,89.5,89.5,88.5,87.7,88.5,87.9,87.5,87.8,88.6,88.9,88.4,88.5,88.3
A,PC,T,Y35-44,DK05,,,,,,,,,90.1,89.8,90.4,90.2,89.1,89.3,89.0,91.4,89.3,87.2,88.6,89.2,89.4,88.1,87.7,90.3,87.8,86.7
A,PC,T,Y35-44,EA20,,,,85.0,85.7,85.9,86.0,86.5,86.6,86.9,86.9,87.0,87.1,87.4,87.3,87.4,87.4,87.5,87.4,87.5,87.6,86.5,87.2,87.8,87.9,88.0
A,PC,T,Y35-44,EE,89.6,90.4,89.9,85.3,87.5,89.9,88.3,91.9,90.1,90.8,90.9,91.0,90.6,90.5,90.3,89.2,88.4,89.1,89.6,89.2,89.3,89.3,88.2,90.6,91.1,92.8
A,PC,T,Y35-44,EE0,89.6,90.4,89.9,85.3,87.5,89.9,88.3,91.9,90.1,90.8,90.9,91.0,90.6,90.5,90.3,89.2,88.4,89.1,89.6,89.2,89.3,89.3,88.2,90.6,91.1,92.8
A,PC,T,Y35-44,EE00,89.6,90.4,89.9,85.3,87.5,89.9,88.3,91.9,90.1,90.8,90.9,91.0,90.6,90.5,90.3,89.2,88.4,89.1,89.6,89.2,89.3,89.3,88.2,90.6,91.1,92.8
A,PC,T,Y35-44,EL,80.6,80.8,80.4,81.1,82.1,84.1,84.5,84.6,84.9,84.9,85.4,86.2,86.3,86.6,86.9,87.3,89.0,89.0,88.7,88.5,88.0,86.2,84.9,86.9,86.7,87.1
A,PC,T,Y35-44,EL3,80.4,81.2,81.4,81.8,82.5,84.1,84.9,85.9,85.6,86.3,87.4,88.2,88.3,88.8,89.6,89.4,90.3,90.4,90.2,89.7,88.9,87.5,87.7,89.4,89.0,89.1
